,offer_id,max_depth,sessions_count,sessions_typ_count
211,17,65,1,0
212,17,68,1,0
213,17,69,2,0
214,17,71,2,0
215,17,74,1,1
216,17,77,2,1
217,17,81,1,1
218,17,88,1,0
219,17,102,1,0
220,17,119,1,1
221,17,188,1,0
222,18,0,21,0
223,18,1,3123,0
224,18,2,911,2
225,18,3,430,1
226,18,4,260,12
227,18,5,195,8
228,18,6,138,13
229,18,7,83,6
230,18,8,68,3
231,18,9,59,6
232,18,10,40,4
233,18,11,33,6
234,18,12,23,2
235,18,13,21,4
236,18,14,22,5
237,18,15,14,2
238,18,16,16,4
239,18,17,18,3
240,18,18,10,1
241,18,19,6,0
242,18,20,7,3
243,18,21,12,1
244,18,22,5,1
245,18,23,8,2
246,18,24,5,1
247,18,25,8,2
248,18,26,3,0
249,18,27,3,0
250,18,28,7,3
251,18,29,2,0
252,18,30,3,2
253,18,31,2,1
254,18,32,1,1
255,18,33,2,1
256,18,35,2,2
257,18,36,3,1
258,18,37,2,0
259,18,39,4,3
260,18,40,3,0
261,18,42,1,1
262,18,43,1,0
263,18,44,3,2
264,18,46,1,0
265,18,47,1,1
266,18,48,1,0
267,18,50,1,0
268,18,55,1,1
269,18,56,1,0
270,18,57,1,0
271,18,58,1,1
272,18,59,2,0
273,18,65,1,0
274,18,72,1,0
275,18,73,1,0
276,18,97,1,0
277,18,153,1,0
278,30,0,116046,0
279,30,1,57825,0
280,30,2,44499,0
281,30,3,28547,0
282,30,4,21503,2
283,30,5,15051,1
284,30,6,11451,3
285,30,7,8801,9
286,30,8,6651,11
287,30,9,5104,22
288,30,10,4174,27
289,30,11,3308,36
290,30,12,2648,32
291,30,13,2246,39
292,30,14,1766,40
293,30,15,1517,42
294,30,16,1293,47
295,30,17,1052,38
296,30,18,881,53
297,30,19,785,52
298,30,20,688,54
299,30,21,627,51
300,30,22,464,25
301,30,23,439,40
302,30,24,391,31
303,30,25,352,38
304,30,26,282,33
305,30,27,270,40
306,30,28,244,27
307,30,29,230,24
308,30,30,195,39
309,30,31,173,28
310,30,32,180,28
311,30,33,148,25
312,30,34,103,21
313,30,35,141,30
314,30,36,104,19
315,30,37,100,17
316,30,38,87,20
317,30,39,76,13
318,30,40,59,11
319,30,41,71,19
320,30,42,60,9
321,30,43,44,15
322,30,44,50,15
323,30,45,44,12
324,30,46,46,14
325,30,47,50,20
326,30,48,35,7
327,30,49,38,10
328,30,50,34,9
329,30,51,23,7
330,30,52,29,9
331,30,53,35,7
332,30,54,21,5
333,30,55,20,4
334,30,56,19,9
335,30,57,16,4
336,30,58,25,9
337,30,59,19,5
338,30,60,18,7
339,30,61,20,7
340,30,62,21,8
341,30,63,15,4
342,30,64,13,2
343,30,65,13,6
344,30,66,11,5
345,30,67,7,0
346,30,68,15,6
347,30,69,8,3
348,30,70,14,1
349,30,71,7,4
350,30,72,9,4
351,30,73,7,3
352,30,74,5,3
353,30,75,1,0
354,30,76,10,4
355,30,77,5,0
356,30,78,7,3
357,30,79,9,7
358,30,80,7,2
359,30,81,6,3
360,30,82,8,2
361,30,83,8,6
362,30,84,2,1
363,30,85,3,1
364,30,86,5,1
365,30,87,3,2
366,30,88,3,1
367,30,89,2,0
368,30,90,1,0
369,30,91,5,3
370,30,92,3,1
371,30,93,2,1
372,30,94,2,1
373,30,95,1,0
374,30,96,3,2
375,30,97,3,1
376,30,98,7,2
377,30,99,3,1
378,30,100,2,0
379,30,101,1,1
380,30,102,2,1
381,30,103,2,0
382,30,104,1,1
383,30,105,2,0
384,30,106,2,2
385,30,107,4,3
386,30,108,1,0
387,30,109,1,0
388,30,110,3,0
389,30,111,1,0
390,30,113,5,4
391,30,115,1,0
392,30,116,1,0
393,30,117,1,0
394,30,118,4,3
395,30,119,2,2
396,30,120,3,1
397,30,121,1,0
398,30,123,1,1
399,30,124,1,1
400,30,125,1,0
401,30,126,1,1
402,30,127,1,0
403,30,128,1,1
404,30,131,1,0
405,30,132,2,2
406,30,134,1,1
407,30,136,1,0
408,30,139,2,2
409,30,140,2,1
410,30,141,1,0
411,30,143,1,1
412,30,145,1,0
413,30,146,1,1
414,30,147,3,2
415,30,149,1,1
416,30,150,2,0
417,30,151,1,1
418,30,152,1,0
419,30,154,2,1
420,30,155,1,1
421,30,162,1,1
422,30,165,1,0
423,30,171,1,0
424,30,179,2,1
425,30,181,1,1
426,30,186,1,1
427,30,187,1,0
428,30,188,1,0
429,30,191,1,1
430,30,192,1,0
431,30,198,1,0
432,30,199,1,0
433,30,200,1,1
434,30,216,1,1
435,30,218,1,1
436,30,226,1,1
437,30,227,1,1
438,30,235,1,1
439,30,240,1,0
440,30,243,1,1
441,30,245,2,1
442,30,246,1,0
443,30,249,1,1
444,30,250,2,1
445,30,257,1,1
446,30,260,1,1
447,30,264,1,1
448,30,272,1,0
449,30,277,1,1
450,30,288,1,0
451,30,293,1,1
452,30,295,1,1
453,30,296,1,1
454,30,299,1,1
455,30,300,1,1
456,30,302,1,0
457,30,306,1,0
458,30,309,1,1
459,30,319,2,1
460,30,322,1,1
461,30,335,2,2
462,30,338,1,1
463,30,343,1,1
464,30,361,1,1
465,30,402,1,1
466,30,410,1,1
467,30,427,1,1
468,30,436,1,0
469,30,456,1,1
470,30,467,1,1
471,30,476,1,1
472,30,481,1,1
473,30,511,1,0
474,30,661,1,1
475,30,727,1,1
476,30,776,1,0
477,31,0,141325,1
478,31,1,35332,1
479,31,2,16217,1
480,31,3,8997,5
481,31,4,5926,5
482,31,5,4064,2
483,31,6,3197,7
484,31,7,2622,13
485,31,8,2133,7
486,31,9,1862,10
487,31,10,1504,8
488,31,11,1368,5
489,31,12,1154,4
490,31,13,1068,10
491,31,14,874,8
492,31,15,792,5
493,31,16,714,5
494,31,17,624,7
495,31,18,547,6
496,31,19,466,2
497,31,20,438,9
498,31,21,352,3
499,31,22,331,2
500,31,23,286,3
501,31,24,253,0
502,31,25,239,5
503,31,26,240,3
504,31,27,198,3
505,31,28,200,0
506,31,29,169,1
507,31,30,154,3
508,31,31,143,2
509,31,32,115,2
510,31,33,92,0
511,31,34,117,1
512,31,35,103,3
513,31,36,81,2
514,31,37,102,1
515,31,38,68,0
516,31,39,75,1
517,31,40,73,1
518,31,41,71,0
519,31,42,53,0
520,31,43,57,2
521,31,44,59,0
522,31,45,47,2
523,31,46,57,1
524,31,47,34,0
525,31,48,41,0
526,31,49,47,1
527,31,50,31,1
528,31,51,35,0
529,31,52,33,0
530,31,53,29,0
531,31,54,33,2
532,31,55,32,1
533,31,56,19,1
534,31,57,21,0
535,31,58,20,0
536,31,59,19,1
537,31,60,19,0
538,31,61,23,0
539,31,62,14,0
540,31,63,15,0
541,31,64,16,0
542,31,65,14,0
543,31,66,15,0
544,31,67,13,0
545,31,68,8,0
546,31,69,15,0
547,31,70,9,1
548,31,71,10,0
549,31,72,8,1
550,31,73,9,0
551,31,74,14,0
552,31,75,6,0
553,31,76,7,0
554,31,77,7,0
555,31,78,6,0
556,31,79,6,1
557,31,80,10,0
558,31,81,5,0
559,31,82,5,0
560,31,83,1,0
561,31,84,3,0
562,31,85,5,0
563,31,86,4,0
564,31,87,9,0
565,31,88,7,1
566,31,89,8,0
567,31,90,5,0
568,31,91,4,0
569,31,92,1,0
570,31,93,3,0
571,31,94,5,0
572,31,95,4,0
573,31,96,3,0
574,31,97,5,0
575,31,98,1,0
576,31,99,1,0
577,31,100,8,0
578,31,101,5,0
579,31,102,5,0
580,31,103,1,0
581,31,105,2,0
582,31,107,1,0
583,31,108,2,0
584,31,110,2,0
585,31,111,2,0
586,31,112,1,0
587,31,113,1,0
588,31,114,2,0
589,31,115,2,0
590,31,116,2,0
591,31,117,3,0
592,31,119,5,0
593,31,120,1,0
594,31,122,2,0
595,31,123,2,0
596,31,124,3,0
597,31,125,3,0
598,31,127,2,0
599,31,128,3,0
600,31,131,1,0
601,31,136,2,0
602,31,140,2,0
603,31,141,1,0
604,31,144,1,0
605,31,146,2,0
606,31,147,1,0
607,31,149,1,0
608,31,150,1,0
609,31,153,1,0
610,31,155,1,0
611,31,156,1,0
612,31,159,1,0
613,31,162,1,0
614,31,165,1,0
615,31,170,2,0
616,31,173,2,0
617,31,175,1,0
618,31,177,1,1
619,31,178,1,0
620,31,179,2,0
621,31,185,1,1
622,31,188,2,0
623,31,189,1,0
624,31,191,1,0
625,31,197,1,0
626,31,199,1,0
627,31,201,1,0
628,31,204,1,0
629,31,206,1,0
630,31,215,2,0
631,31,228,1,0
632,31,233,1,0
633,31,241,1,0
634,31,247,2,0
635,31,252,1,0
636,31,270,1,0
637,31,271,1,0
638,31,291,1,0
639,31,292,1,0
640,31,304,1,0
641,31,313,1,0
642,31,321,1,0
643,31,347,1,0
644,31,355,1,0
645,31,365,1,0
646,31,456,1,0
647,31,541,1,0
648,31,549,1,0
649,32,0,762730,330
650,32,1,131088,380
651,32,2,70848,525
652,32,3,45924,552
653,32,4,31713,523
654,32,5,23845,420
655,32,6,18003,402
656,32,7,13981,362
657,32,8,11481,322
658,32,9,9242,288
659,32,10,7567,266
660,32,11,6415,229
661,32,12,5335,215
662,32,13,4782,240
663,32,14,3941,211
664,32,15,3535,171
665,32,16,2977,159
666,32,17,2761,145
667,32,18,2369,136
668,32,19,2155,117
669,32,20,1926,126
670,32,21,1809,137
671,32,22,1515,77
672,32,23,1379,119
673,32,24,1291,76
674,32,25,1185,86
675,32,26,1084,63
676,32,27,969,78
677,32,28,868,79
678,32,29,805,56
679,32,30,748,58
680,32,31,746,49
681,32,32,681,47
682,32,33,623,47
683,32,34,591,49
684,32,35,541,50
685,32,36,460,37
686,32,37,478,47
687,32,38,421,43
688,32,39,398,32
689,32,40,376,29
690,32,41,368,41
691,32,42,331,24
692,32,43,320,24
693,32,44,318,37
694,32,45,318,32
695,32,46,281,39
696,32,47,282,22
697,32,48,270,27
698,32,49,253,23
699,32,50,217,29
700,32,51,233,31
701,32,52,191,14
702,32,53,207,13
703,32,54,201,21
704,32,55,169,12
705,32,56,200,19
706,32,57,168,16
707,32,58,185,19
708,32,59,148,8
709,32,60,164,20
710,32,61,150,14
711,32,62,150,15
712,32,63,149,21
713,32,64,127,9
714,32,65,129,16
715,32,66,143,12
716,32,67,115,12
717,32,68,126,13
718,32,69,100,13
719,32,70,122,9
720,32,71,106,6
721,32,72,102,10
722,32,73,93,9
723,32,74,85,8
724,32,75,87,15
725,32,76,99,7
726,32,77,90,7
727,32,78,86,7
728,32,79,63,6
729,32,80,85,9
730,32,81,86,7
731,32,82,82,2
732,32,83,80,6
733,32,84,80,4
734,32,85,69,5
735,32,86,75,2
736,32,87,69,3
737,32,88,82,5
738,32,89,63,7
739,32,90,63,5
740,32,91,50,5
741,32,92,77,7
742,32,93,59,8
743,32,94,67,3
744,32,95,57,6
745,32,96,56,6
746,32,97,71,9
747,32,98,60,7
748,32,99,55,9
749,32,100,47,2
750,32,101,51,5
751,32,102,58,4
752,32,103,56,2
753,32,104,56,5
754,32,105,56,2
755,32,106,60,4
756,32,107,50,0
757,32,108,60,5
758,32,109,44,1
759,32,110,43,3
760,32,111,45,2
761,32,112,52,6
762,32,113,52,3
763,32,114,50,0
764,32,115,46,1
765,32,116,35,1
766,32,117,45,5
767,32,118,45,2
768,32,119,35,2
769,32,120,47,3
770,32,121,41,4
771,32,122,33,1
772,32,123,42,5
773,32,124,47,7
774,32,125,31,0
775,32,126,26,1
776,32,127,35,0
777,32,128,44,2
778,32,129,31,1
779,32,130,41,3
780,32,131,42,5
781,32,132,41,1
782,32,133,37,1
783,32,134,42,1
784,32,135,43,3
785,32,136,31,4
786,32,137,26,2
787,32,138,38,1
788,32,139,31,2
789,32,140,33,0
790,32,141,31,7
791,32,142,34,0
792,32,143,26,2
793,32,144,42,1
794,32,145,34,0
795,32,146,28,2
796,32,147,24,1
797,32,148,42,5
798,32,149,20,1
799,32,150,34,3
800,32,151,28,3
801,32,152,30,2
802,32,153,24,2
803,32,154,33,2
804,32,155,33,1
805,32,156,26,1
806,32,157,28,4
807,32,158,27,3
808,32,159,31,2
809,32,160,29,1
810,32,161,21,2
811,32,162,25,1
812,32,163,19,1
813,32,164,26,3
814,32,165,26,4
815,32,166,34,2
816,32,167,18,2
817,32,168,27,5
818,32,169,25,1
819,32,170,21,2
820,32,171,28,4
821,32,172,26,3
822,32,173,24,3
823,32,174,23,2
824,32,175,26,1
825,32,176,29,1
826,32,177,17,3
827,32,178,22,1
828,32,179,25,0
829,32,180,19,2
830,32,181,21,2
831,32,182,21,2
832,32,183,21,2
833,32,184,19,0
834,32,185,18,0
835,32,186,23,5
836,32,187,25,3
837,32,188,19,2
838,32,189,23,2
839,32,190,16,0
840,32,191,20,1
841,32,192,30,2
842,32,193,16,1
843,32,194,16,1
844,32,195,17,2
845,32,196,16,0
846,32,197,24,5
847,32,198,21,1
848,32,199,21,3
849,32,200,16,1
850,32,201,16,1
851,32,202,20,2
852,32,203,17,1
853,32,204,22,1
854,32,205,15,0
855,32,206,16,3
856,32,207,16,1
857,32,208,18,0
858,32,209,12,1
859,32,210,12,0
860,32,211,22,0
861,32,212,18,0
862,32,213,20,1
863,32,214,18,2
864,32,215,24,3
865,32,216,11,1
866,32,217,17,0
867,32,218,9,0
868,32,219,24,0
869,32,220,20,1
870,32,221,13,2
871,32,222,18,2
872,32,223,15,1
873,32,224,18,1
874,32,225,20,1
875,32,226,23,3
876,32,227,23,2
877,32,228,17,3
878,32,229,17,0
879,32,230,17,1
880,32,231,13,0
881,32,232,16,2
882,32,233,10,2
883,32,234,16,2
884,32,235,17,1
885,32,236,14,0
886,32,237,11,1
887,32,238,19,2
888,32,239,19,0
889,32,240,17,2
890,32,241,13,1
891,32,242,16,2
892,32,243,15,0
893,32,244,20,3
894,32,245,14,1
895,32,246,14,1
896,32,247,17,1
897,32,248,16,1
898,32,249,16,1
899,32,250,21,0
900,32,251,19,1
901,32,252,9,0
902,32,253,18,2
903,32,254,13,0
904,32,255,10,0
905,32,256,18,3
906,32,257,11,0
907,32,258,16,1
908,32,259,13,2
909,32,260,17,2
910,32,261,12,2
911,32,262,10,0
912,32,263,7,0
913,32,264,10,0
914,32,265,11,2
915,32,266,10,1
916,32,267,16,2
917,32,268,17,3
918,32,269,10,0
919,32,270,13,2
920,32,271,11,0
921,32,272,14,1
922,32,273,18,0
923,32,274,20,1
924,32,275,7,1
925,32,276,12,3
926,32,277,17,0
927,32,278,7,0
928,32,279,14,1
929,32,280,9,0
930,32,281,12,2
931,32,282,18,4
932,32,283,12,2
933,32,284,12,1
934,32,285,7,0
935,32,286,4,0
936,32,287,17,1
937,32,288,16,1
938,32,289,12,2
939,32,290,8,1
940,32,291,9,1
941,32,292,14,0
942,32,293,13,0
943,32,294,15,0
944,32,295,15,0
945,32,296,14,0
946,32,297,10,0
947,32,298,8,2
948,32,299,6,0
949,32,300,11,2
950,32,301,22,1
951,32,302,11,2
952,32,303,12,1
953,32,304,13,0
954,32,305,7,0
955,32,306,15,2
956,32,307,8,0
957,32,308,15,1
958,32,309,15,0
959,32,310,8,0
960,32,311,9,0
961,32,312,12,0
962,32,313,9,1
963,32,314,7,1
964,32,315,10,0
965,32,316,13,0
966,32,317,11,1
967,32,318,11,0
968,32,319,8,0
969,32,320,8,0
970,32,321,11,0
971,32,322,9,0
972,32,323,12,2
973,32,324,16,2
974,32,325,10,1
975,32,326,13,0
976,32,327,13,1
977,32,328,8,1
978,32,329,13,1
979,32,330,13,0
980,32,331,6,2
981,32,332,14,1
982,32,333,12,4
983,32,334,8,1
984,32,335,8,0
985,32,336,5,0
986,32,337,7,1
987,32,338,10,0
988,32,339,13,1
989,32,340,9,1
990,32,341,5,1
991,32,342,12,1
992,32,343,9,0
993,32,344,7,2
994,32,345,11,1
995,32,346,10,0
996,32,347,12,0
997,32,348,8,0
998,32,349,11,1
999,32,350,14,0
1000,32,351,12,2
1001,32,352,12,0
1002,32,353,8,1
1003,32,354,7,1
1004,32,355,9,1
1005,32,356,12,0
1006,32,357,6,1
1007,32,358,3,0
1008,32,359,12,1
1009,32,360,2,0
1010,32,361,7,0
1011,32,362,5,0
1012,32,363,5,0
1013,32,364,10,0
1014,32,365,11,0
1015,32,366,15,1
1016,32,367,7,1
1017,32,368,11,1
1018,32,369,8,0
1019,32,370,8,1
1020,32,371,4,0
1021,32,372,8,1
1022,32,373,9,1
1023,32,374,15,2
1024,32,375,15,2
1025,32,376,13,2
1026,32,377,16,2
1027,32,378,4,0
1028,32,379,5,0
1029,32,380,5,0
1030,32,381,10,2
1031,32,382,7,0
1032,32,383,11,0
1033,32,384,6,1
1034,32,385,9,0
1035,32,386,8,1
1036,32,387,7,0
1037,32,388,11,3
1038,32,389,6,0
1039,32,390,6,0
1040,32,391,4,0
1041,32,392,6,0
1042,32,393,4,0
1043,32,394,5,0
1044,32,395,10,1
1045,32,396,7,2
1046,32,397,13,2
1047,32,398,13,0
1048,32,399,7,0
1049,32,400,4,0
1050,32,401,9,1
1051,32,402,14,0
1052,32,403,8,1
1053,32,404,9,1
1054,32,405,11,0
1055,32,406,12,2
1056,32,407,8,0
1057,32,408,10,3
1058,32,409,7,0
1059,32,410,3,1
1060,32,411,5,1
1061,32,412,9,0
1062,32,413,6,1
1063,32,414,8,1
1064,32,415,7,1
1065,32,416,12,0
1066,32,417,5,0
1067,32,418,4,0
1068,32,419,9,2
1069,32,420,3,0
1070,32,421,2,0
1071,32,422,2,0
1072,32,423,7,0
1073,32,424,6,0
1074,32,425,6,0
1075,32,426,4,0
1076,32,427,11,0
1077,32,428,10,0
1078,32,429,8,0
1079,32,430,5,0
1080,32,431,8,0
1081,32,432,10,1
1082,32,433,6,1
1083,32,434,7,0
1084,32,435,9,0
1085,32,436,7,1
1086,32,437,4,0
1087,32,438,6,0
1088,32,439,7,1
1089,32,440,7,0
1090,32,441,6,2
1091,32,442,8,0
1092,32,443,9,0
1093,32,444,5,1
1094,32,445,4,0
1095,32,446,11,1
1096,32,447,4,0
1097,32,448,6,0
1098,32,449,5,0
1099,32,450,7,0
1100,32,451,7,0
1101,32,452,9,0
1102,32,453,5,0
1103,32,454,10,1
1104,32,455,11,0
1105,32,456,7,0
1106,32,457,8,0
1107,32,458,6,3
1108,32,459,8,0
1109,32,460,2,0
1110,32,461,4,1
1111,32,462,5,0
1112,32,463,7,1
1113,32,464,3,0
1114,32,465,7,0
1115,32,466,8,0
1116,32,467,7,0
1117,32,468,5,1
1118,32,469,4,1
1119,32,470,6,1
1120,32,471,7,0
1121,32,472,6,0
1122,32,473,4,1
1123,32,474,10,2
1124,32,475,5,0
1125,32,476,7,0
1126,32,477,4,2
1127,32,478,4,1
1128,32,479,6,2
1129,32,480,11,2
1130,32,481,6,1
1131,32,482,5,0
1132,32,483,11,2
1133,32,484,6,0
1134,32,485,5,1
1135,32,486,7,1
1136,32,487,8,1
1137,32,488,4,0
1138,32,489,3,0
1139,32,490,8,0
1140,32,491,8,1
1141,32,492,11,1
1142,32,493,5,0
1143,32,494,1,0
1144,32,495,9,0
1145,32,496,6,0
1146,32,497,8,0
1147,32,498,8,1
1148,32,499,7,1
1149,32,500,7,0
1150,32,501,2,0
1151,32,502,1,1
1152,32,503,6,1
1153,32,504,9,1
1154,32,505,8,0
1155,32,506,4,0
1156,32,507,6,0
1157,32,508,5,0
1158,32,509,6,0
1159,32,510,2,1
1160,32,511,4,0
1161,32,512,5,0
1162,32,513,8,1
1163,32,514,7,0
1164,32,515,4,0
1165,32,516,7,0
1166,32,517,9,0
1167,32,518,6,1
1168,32,519,6,0
1169,32,520,3,0
1170,32,521,7,0
1171,32,522,5,0
1172,32,523,5,0
1173,32,524,4,1
1174,32,525,5,0
1175,32,526,6,1
1176,32,527,8,0
1177,32,528,6,0
1178,32,529,5,0
1179,32,530,6,1
1180,32,531,5,2
1181,32,532,6,2
1182,32,533,4,0
1183,32,534,6,0
1184,32,535,4,0
1185,32,536,3,0
1186,32,537,10,1
1187,32,538,2,0
1188,32,539,8,1
1189,32,540,7,2
1190,32,541,8,0
1191,32,542,7,1
1192,32,543,7,0
1193,32,544,8,1
1194,32,545,11,1
1195,32,546,11,1
1196,32,547,6,2
1197,32,548,7,0
1198,32,549,6,0
1199,32,550,6,1
1200,32,551,8,1
1201,32,552,3,0
1202,32,553,4,0
1203,32,554,2,1
1204,32,555,5,1
1205,32,556,4,1
1206,32,557,3,0
1207,32,558,8,0
1208,32,559,3,1
1209,32,560,5,0
1210,32,561,3,0
1211,32,562,4,1
1212,32,563,5,0
1213,32,564,3,0
1214,32,565,10,2
1215,32,566,2,0
1216,32,567,4,0
1217,32,568,7,1
1218,32,569,6,2
1219,32,570,3,0
1220,32,571,7,1
1221,32,572,4,0
1222,32,573,3,0
1223,32,574,8,1
1224,32,575,6,0
1225,32,576,2,0
1226,32,577,6,1
1227,32,578,9,1
1228,32,579,4,0
1229,32,580,3,1
1230,32,581,9,0
1231,32,582,7,2
1232,32,583,6,1
1233,32,584,5,0
1234,32,585,5,1
1235,32,586,4,0
1236,32,587,4,0
1237,32,588,7,0
1238,32,589,4,0
1239,32,590,1,0
1240,32,591,2,0
1241,32,592,5,0
1242,32,593,1,0
1243,32,594,1,0
1244,32,595,3,0
1245,32,596,5,1
1246,32,597,6,1
1247,32,598,3,1
1248,32,599,9,0
1249,32,600,5,1
1250,32,601,3,1
1251,32,602,5,0
1252,32,603,8,0
1253,32,604,8,0
1254,32,605,6,1
1255,32,606,2,0
1256,32,607,6,0
1257,32,608,6,0
1258,32,609,7,0
1259,32,610,3,0
1260,32,611,10,3
1261,32,612,3,0
1262,32,613,3,1
1263,32,614,2,1
1264,32,615,4,0
1265,32,616,5,1
1266,32,617,4,1
1267,32,618,3,0
1268,32,619,3,0
1269,32,620,6,1
1270,32,621,4,0
1271,32,622,2,0
1272,32,623,9,0
1273,32,624,8,0
1274,32,625,6,1
1275,32,626,7,0
1276,32,627,4,0
1277,32,628,4,0
1278,32,629,4,0
1279,32,630,5,1
1280,32,631,3,0
1281,32,632,6,1
1282,32,633,8,0
1283,32,634,5,2
1284,32,635,7,2
1285,32,636,5,1
1286,32,637,3,1
1287,32,638,2,0
1288,32,639,9,1
1289,32,640,5,1
1290,32,641,6,0
1291,32,642,3,1
1292,32,643,6,1
1293,32,644,3,0
1294,32,645,2,0
1295,32,646,4,0
1296,32,647,6,1
1297,32,648,9,2
1298,32,649,4,0
1299,32,650,3,0
1300,32,651,3,0
1301,32,652,8,0
1302,32,653,1,0
1303,32,655,2,0
1304,32,656,3,0
1305,32,657,6,0
1306,32,658,4,2
1307,32,659,4,1
1308,32,660,3,0
1309,32,661,7,0
1310,32,662,1,0
1311,32,663,11,2
1312,32,664,5,0
1313,32,665,2,0
1314,32,666,5,1
1315,32,667,7,2
1316,32,668,2,0
1317,32,669,2,0
1318,32,670,2,0
1319,32,671,5,0
1320,32,672,2,0
1321,32,673,3,0
1322,32,674,5,0
1323,32,675,2,0
1324,32,676,5,0
1325,32,677,5,0
1326,32,678,2,0
1327,32,679,7,0
1328,32,680,1,0
1329,32,681,2,0
1330,32,682,2,0
1331,32,683,3,1
1332,32,684,4,1
1333,32,685,4,0
1334,32,686,3,0
1335,32,687,3,0
1336,32,688,4,0
1337,32,689,6,0
1338,32,690,2,0
1339,32,691,4,0
1340,32,692,4,0
1341,32,693,6,1
1342,32,694,5,0
1343,32,695,2,0
1344,32,696,2,0
1345,32,697,6,1
1346,32,698,5,0
1347,32,699,5,0
1348,32,700,4,0
1349,32,701,4,1
1350,32,702,3,0
1351,32,703,4,0
